name,address,phone,email,dept
mike,New York,010-1234-5678,t1@do.kr,dev
musk,Seoul,010-1234-5679,t2@do.kr,brand
thymalef,New York,010-1234-5680,t3@do.kr,dev
torchm,LA,010-1234-5681,t4@do.kr,brand
park,Seoul,010-1234-5682,t5@do.kr,dev
hong,New York,010-1234-5683,t6@do.kr,brand
tak,LA,010-1234-5684,t7@do.kr,dev
tabi,Seoul,010-1234-5685,t8@do.kr,dev
kana,Tokyo,010-1234-5686,t9@do.kr,brand
top,Taxas,010-1234-5687,t10@do.kr,Finance
yumi,Busan,010-1234-5688,t11@do.kr,dev
jung,Taxas,010-1234-5689,t12@do.kr,brand
llama,LA,010-1234-5690,t13@do.kr,brand
cinde,New York,010-1234-5691,t14@do.kr,Finance
cimdy,LA,010-1234-5692,t15@do.kr,Finance
conan,Taxas,010-1234-5693,t16@do.kr,dev
idle,New York,010-1234-5694,t17@do.kr,Finance
spring,New York,010-1234-5695,t18@do.kr,brand
fall,New York,010-1234-5696,t19@do.kr,Finance
winter,Seoul,010-1234-5697,t20@do.kr,brand
phton,Taxas,010-1234-5698,t21@do.kr,Finance
kain,Seoul,010-1234-5699,t22@do.kr,dev
vain,LA,010-1234-5700,t23@do.kr,Finance
bind,Busan,010-1234-5701,t24@do.kr,dev
toto,Taxas,010-1234-5702,t25@do.kr,dev
spito,Busan,010-1234-5703,t26@do.kr,dev
